Category,Object,Surface,GT (m / mu / Fric),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (m NRMSE±STD),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (mu NRMSE±STD),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (Fric F NRMSE±STD),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (m NRMSE±STD),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (mu NRMSE±STD),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1) (m NRMSE±STD),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1) (mu NRMSE±STD),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD),"PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,force un}}$ m\_softp\_2.0 L1) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,force un}}$ m\_softp\_2.0 L1) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,force un}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD)"
Unseen,Toy Cont,Wood Sm,0.989 / 0.1580 / 1.53,0.258±0.134,1.560±0.082,0.578±0.085,0.250±0.096,1.627±0.047,0.597±0.069,0.355±0.186,1.511±0.252,0.532±0.206,0.199±0.120,1.570±0.094,0.629±0.069,0.345±0.183,1.484±0.244,0.529±0.204,0.214±0.109,1.583±0.076,0.615±0.068,0.336±0.200,1.451±0.298,0.568±0.256,0.134±0.093,1.437±0.116,0.618±0.049,0.129±0.092,1.426±0.128,0.619±0.048
Unseen,Wood Cube Even,Green Rub,0.348 / 0.4626 / 1.58,0.209±0.129,0.508±0.335,0.136±0.084,0.294±0.139,0.523±0.285,0.162±0.080,0.110±0.068,0.365±0.148,0.114±0.048,0.283±0.136,0.514±0.307,0.161±0.078,0.151±0.086,0.279±0.136,0.150±0.069,0.294±0.141,0.552±0.311,0.162±0.083,0.167±0.107,0.340±0.165,0.137±0.063,0.247±0.155,0.420±0.246,0.127±0.078,0.246±0.150,0.454±0.221,0.138±0.077
Unseen,Wood Cube Even,Wood Rg,0.348 / 0.1826 / 0.62,0.126±0.095,1.097±0.303,0.252±0.105,0.199±0.115,1.020±0.250,0.263±0.093,0.108±0.064,1.120±0.204,0.213±0.070,0.182±0.108,1.118±0.270,0.268±0.087,0.106±0.062,1.181±0.179,0.234±0.088,0.195±0.111,1.050±0.261,0.274±0.099,0.112±0.065,1.080±0.220,0.211±0.073,0.123±0.089,1.365±0.329,0.275±0.091,0.124±0.090,1.297±0.333,0.270±0.100
Unseen,Wood Cube Even,Wood Sm,0.348 / 0.2803 / 0.96,0.054±0.038,0.566±0.291,0.106±0.046,0.121±0.093,0.700±0.247,0.164±0.090,0.073±0.043,0.581±0.139,0.101±0.047,0.116±0.096,0.739±0.260,0.159±0.084,0.065±0.038,0.609±0.149,0.101±0.048,0.116±0.096,0.740±0.275,0.161±0.084,0.066±0.034,0.541±0.200,0.101±0.057,0.101±0.078,0.747±0.274,0.157±0.084,0.107±0.084,0.701±0.277,0.152±0.085
Unseen,Wood Cube,Green Rub,0.348 / 0.3103 / 1.06,0.217±0.126,0.354±0.253,0.146±0.069,0.305±0.154,0.234±0.179,0.182±0.105,0.094±0.071,0.603±0.291,0.119±0.072,0.288±0.145,0.286±0.213,0.174±0.098,0.102±0.072,0.659±0.294,0.157±0.105,0.297±0.149,0.259±0.191,0.176±0.098,0.095±0.068,0.529±0.311,0.133±0.086,0.254±0.125,0.406±0.293,0.181±0.080,0.257±0.126,0.333±0.230,0.180±0.085
Unseen,Wood Cube,Green Rub,0.570 / 0.3103 / 1.74,0.188±0.134,0.327±0.267,0.216±0.172,0.216±0.106,0.360±0.266,0.236±0.195,0.196±0.094,0.695±0.325,0.141±0.105,0.222±0.138,0.348±0.236,0.241±0.206,0.197±0.109,0.704±0.191,0.122±0.081,0.239±0.096,0.370±0.255,0.237±0.193,0.182±0.083,0.571±0.255,0.171±0.137,0.240±0.127,0.318±0.275,0.244±0.177,0.233±0.131,0.325±0.266,0.247±0.180
Unseen,Wood Cube,Wood Rg,0.348 / 0.1621 / 0.55,0.166±0.130,1.046±0.289,0.218±0.084,0.204±0.153,1.058±0.265,0.226±0.083,0.113±0.074,1.074±0.072,0.205±0.080,0.181±0.141,1.167±0.329,0.228±0.071,0.123±0.086,1.146±0.165,0.231±0.104,0.187±0.145,1.125±0.303,0.229±0.078,0.131±0.089,0.954±0.122,0.204±0.096,0.168±0.135,1.349±0.371,0.243±0.048,0.170±0.138,1.212±0.277,0.230±0.061
Unseen,Wood Cube,Wood Rg,0.570 / 0.1621 / 0.91,0.251±0.138,1.261±0.330,0.234±0.123,0.223±0.145,1.238±0.241,0.261±0.118,0.307±0.092,1.207±0.241,0.154±0.081,0.230±0.141,1.301±0.258,0.256±0.106,0.308±0.098,1.338±0.231,0.186±0.099,0.224±0.146,1.258±0.278,0.269±0.123,0.284±0.100,1.119±0.242,0.162±0.091,0.236±0.138,1.419±0.295,0.281±0.115,0.235±0.138,1.319±0.240,0.267±0.115
Unseen,Wood Cube,Wood Sm,0.348 / 0.1802 / 0.62,0.156±0.111,1.098±0.318,0.246±0.064,0.224±0.111,1.026±0.270,0.286±0.072,0.059±0.033,1.173±0.177,0.225±0.063,0.203±0.108,1.084±0.309,0.280±0.067,0.063±0.039,1.335±0.253,0.255±0.087,0.212±0.115,1.078±0.305,0.285±0.072,0.089±0.054,1.029±0.125,0.221±0.068,0.157±0.116,1.328±0.372,0.284±0.079,0.162±0.117,1.290±0.331,0.286±0.085
Unseen,Wood Cube,Wood Sm,0.570 / 0.1802 / 1.01,0.232±0.120,0.982±0.269,0.219±0.107,0.213±0.138,0.925±0.287,0.202±0.092,0.303±0.084,1.165±0.283,0.143±0.083,0.215±0.150,0.973±0.300,0.192±0.083,0.308±0.083,1.306±0.292,0.169±0.096,0.217±0.144,0.960±0.293,0.203±0.091,0.281±0.091,1.028±0.178,0.139±0.076,0.228±0.114,1.045±0.381,0.223±0.087,0.226±0.113,1.018±0.347,0.228±0.096
