Category,Object,Surface,GT (m / mu / Fric),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (Fric F NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (Fric F NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (Fric F NRMSE±STD%),"PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (Fric F NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (Fric F NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (Fric F NRMSE±STD%)"
Unseen,Pla Cube,Wood Rg,1.656 / 0.2550 / 4.14,113.0±12.8,103.8±27.6,12.0±8.6,118.7±7.8,109.2±30.8,16.6±13.1,103.7±5.1,98.4±27.9,13.2±11.1,151.4±10.4,100.0±8.4,37.6±8.6,144.3±3.9,108.5±11.3,29.4±6.7,134.5±5.6,108.3±5.1,21.3±5.2,102.6±4.5,99.6±30.7,14.7±12.1,162.5±10.5,101.8±7.5,45.6±7.4,146.0±4.0,97.0±6.3,33.8±5.0,124.6±5.7,112.5±5.5,11.7±3.2,102.0±5.0,97.7±29.5,14.3±11.9,-,-,-
Unseen,Pla Cube,Wood Rg,1.856 / 0.2550 / 4.64,143.5±12.5,104.2±27.8,23.1±9.1,148.5±12.0,109.1±31.0,27.5±16.1,132.4±6.6,94.6±28.1,20.9±12.6,179.6±13.7,98.3±24.2,51.6±11.6,173.1±3.4,107.8±13.3,42.1±7.0,160.9±6.9,105.8±7.0,33.0±7.0,131.8±5.9,95.7±31.5,21.7±14.5,190.0±13.2,93.3±23.1,60.4±10.1,174.6±3.5,95.6±8.6,46.7±5.2,153.5±7.8,111.6±5.3,25.0±6.4,131.3±6.3,94.3±29.5,21.1±13.7,-,-,-
Unseen,Pla Cube,Wood Sm,1.123 / 0.3421 / 3.77,41.2±13.3,57.9±26.4,12.6±9.3,44.0±11.2,63.8±18.4,18.1±14.2,30.7±6.4,49.0±22.9,16.2±10.2,78.2±10.5,47.2±25.5,37.0±12.1,68.9±4.4,60.9±15.7,23.1±8.3,59.6±2.1,57.8±12.9,16.1±4.6,29.7±6.5,51.2±22.3,19.1±11.9,86.0±9.5,53.4±14.3,38.7±8.3,70.1±4.1,48.7±13.5,27.2±7.0,50.9±3.2,65.3±7.6,6.8±4.1,29.5±6.8,49.7±23.3,18.2±11.4,-,-,-
Unseen,Pla Cube,Wood Sm,1.240 / 0.3421 / 4.16,55.4±9.4,53.9±18.5,18.7±9.9,59.4±9.1,56.3±21.0,21.8±14.5,47.5±4.9,47.4±16.2,21.2±16.0,94.6±8.6,44.2±14.3,44.7±6.2,88.1±2.4,53.2±9.1,35.7±4.5,75.1±4.4,63.6±9.7,22.6±5.7,46.6±5.2,49.8±16.0,24.2±18.9,108.1±9.7,51.9±12.0,51.5±6.5,89.0±2.4,46.2±7.6,38.4±4.0,67.8±3.2,69.6±5.4,14.1±3.7,46.7±6.1,48.2±16.8,23.6±18.3,-,-,-
Unseen,Pla Cube,Wood Sm,1.456 / 0.3421 / 4.89,88.8±17.2,59.2±29.8,38.5±10.3,99.9±12.7,59.5±23.1,49.4±17.9,82.7±7.0,52.7±18.9,41.1±17.4,129.6±8.4,50.0±18.1,64.5±8.9,120.3±3.2,52.9±8.0,54.7±4.8,108.4±4.8,65.0±4.3,41.4±4.8,82.6±7.1,55.9±16.4,43.7±20.7,142.8±7.5,53.9±20.7,73.7±4.8,122.3±3.9,45.2±5.8,58.4±4.1,103.0±6.6,71.6±1.9,34.7±5.1,82.7±6.9,54.2±17.7,42.6±19.9,-,-,-
Unseen,Pla Cube,Wood Sm,1.656 / 0.3421 / 5.56,122.6±6.6,69.3±7.8,45.0±4.7,127.0±6.5,72.7±6.7,47.4±6.3,109.0±5.2,58.2±6.3,38.6±4.0,157.5±8.7,53.1±5.7,77.8±5.9,148.5±2.6,53.3±5.8,70.8±3.6,137.0±5.8,61.2±7.9,59.6±6.6,108.1±5.3,59.3±6.6,37.5±4.4,172.6±7.1,54.1±2.3,89.1±5.4,150.4±4.5,46.8±4.9,74.2±4.1,132.2±7.7,69.4±5.2,52.8±7.1,107.5±5.5,58.6±6.7,37.3±4.2,-,-,-
Unseen,Pla Cube,Wood Sm,1.856 / 0.3421 / 6.23,138.3±15.2,52.2±23.4,66.8±11.1,146.0±14.9,53.8±27.8,73.1±16.7,132.7±7.6,46.6±22.6,70.6±18.9,181.0±6.1,45.7±19.3,95.5±9.5,174.0±3.6,63.2±12.7,82.5±6.8,164.5±5.3,64.9±7.0,74.0±5.3,132.6±8.0,50.5±22.8,72.6±22.5,187.6±10.1,48.5±16.2,98.8±7.2,175.8±3.9,51.5±7.9,87.2±5.1,155.7±5.9,70.9±6.5,64.7±3.6,132.6±8.7,48.0±23.8,71.6±21.2,-,-,-
Unseen,Toy Cont,Green Rub,0.167 / 0.2987 / 0.49,27.1±7.7,42.9±28.9,19.8±6.7,33.3±16.0,47.4±24.3,23.4±8.8,27.7±10.0,98.1±43.9,28.1±7.0,36.1±12.3,65.4±31.9,30.2±10.2,23.7±6.5,96.3±31.0,27.1±7.0,57.3±25.1,63.5±23.2,43.4±15.4,28.2±10.7,84.6±35.7,26.8±7.3,29.6±9.0,63.9±30.3,25.6±8.0,23.4±6.1,58.6±33.1,21.6±9.7,53.1±26.6,63.0±23.2,40.5±17.4,28.4±10.9,63.3±27.7,24.4±8.4,-,-,-
Unseen,Toy Cont,Green Rub,0.397 / 0.2987 / 1.16,35.4±15.2,74.0±29.6,39.8±18.4,44.8±14.2,59.0±35.4,40.7±19.9,44.3±20.2,65.6±22.1,42.9±18.3,25.7±11.8,61.4±33.2,26.5±10.4,29.0±11.9,67.3±21.6,33.7±16.5,43.5±12.3,67.5±21.5,45.2±15.0,45.9±19.9,62.9±20.8,43.7±18.6,17.2±11.2,67.1±30.5,22.3±10.9,27.5±10.5,58.6±18.9,30.1±12.4,47.5±16.7,77.8±18.1,52.0±16.1,46.3±20.1,64.2±22.1,44.5±19.1,-,-,-
Unseen,Toy Cont,Green Rub,0.989 / 0.2987 / 2.90,20.3±12.6,78.6±27.0,24.8±8.7,22.9±12.1,83.0±28.0,26.5±8.5,10.8±7.5,68.0±24.5,26.5±8.5,52.2±22.6,80.1±21.7,20.8±14.0,46.2±11.5,88.5±16.8,16.0±12.4,40.4±7.4,77.1±8.2,8.4±5.6,10.3±7.2,69.1±25.2,27.4±9.1,60.3±24.6,77.1±19.8,22.2±11.5,47.5±11.3,73.7±11.5,11.3±7.4,34.1±13.0,86.1±10.4,20.6±10.8,9.8±6.8,68.0±25.2,27.2±9.1,-,-,-
Unseen,Toy Cont,Wood Rg,0.989 / 0.1799 / 1.75,27.0±12.0,119.2±38.4,40.2±15.2,28.1±14.4,122.1±47.6,42.8±20.5,18.3±7.0,109.4±44.0,42.0±19.2,47.4±7.7,119.0±34.2,25.8±12.6,45.8±6.6,156.2±22.8,39.4±12.9,37.7±5.6,135.4±8.4,37.2±6.5,18.5±7.5,107.5±51.4,42.3±23.4,53.4±6.8,114.8±32.9,20.5±11.5,47.6±5.6,139.2±20.1,31.9±10.8,30.3±6.0,145.4±6.3,46.3±4.1,18.7±8.0,108.1±48.4,42.8±22.6,-,-,-
Unseen,Toy Cont,Wood Sm,0.989 / 0.1580 / 1.53,25.8±13.4,156.0±8.2,57.8±8.5,25.0±9.6,162.7±4.7,59.7±6.9,14.2±9.8,142.9±11.9,61.0±4.9,64.5±13.2,151.2±7.5,26.4±12.1,50.5±4.2,151.5±15.6,34.4±8.2,39.8±4.2,146.6±9.3,40.5±5.3,13.4±9.3,143.7±11.6,61.8±4.9,69.9±16.1,147.7±5.7,22.8±13.2,51.6±4.0,138.6±10.0,29.2±5.8,33.1±9.1,155.7±6.5,50.0±6.9,12.9±9.2,142.6±12.8,61.9±4.8,-,-,-
Unseen,Wood Cube Even,Green Rub,0.348 / 0.4626 / 1.58,20.9±12.9,50.8±33.5,13.6±8.4,29.4±13.9,52.3±28.5,16.2±8.0,24.4±15.1,39.7±25.6,12.6±8.0,31.6±13.4,45.9±27.3,23.4±15.1,20.9±13.3,23.9±14.6,14.2±10.4,47.3±17.8,27.4±11.0,30.2±11.9,24.7±15.5,42.0±24.6,12.7±7.8,26.5±15.7,39.7±27.8,21.9±14.0,19.9±13.4,34.4±23.6,13.7±8.5,45.1±16.0,17.7±8.8,31.8±11.6,24.6±15.1,45.4±22.1,13.8±7.7,-,-,-
Unseen,Wood Cube Even,Wood Rg,0.348 / 0.1826 / 0.62,12.6±9.5,109.7±30.3,25.2±10.5,19.9±11.5,102.0±25.0,26.3±9.3,11.9±8.7,143.1±35.1,28.1±8.8,25.8±15.9,125.5±40.4,36.8±16.0,13.4±8.3,134.1±38.5,29.6±13.8,50.3±25.2,104.3±15.9,48.9±17.8,12.3±8.9,136.5±32.9,27.5±9.1,19.5±13.3,124.6±37.6,32.1±15.2,13.4±8.4,111.7±29.9,25.1±12.0,49.2±26.4,116.5±17.5,50.8±19.6,12.4±9.0,129.7±33.3,27.0±10.0,-,-,-
Unseen,Wood Cube Even,Wood Sm,0.348 / 0.2803 / 0.96,5.4±3.8,56.6±29.1,10.6±4.6,12.1±9.3,70.0±24.7,16.4±9.0,7.7±5.6,78.5±30.0,15.3±8.2,20.1±10.8,72.4±27.2,24.8±11.5,12.2±8.3,93.6±40.0,17.3±7.6,40.7±19.7,72.8±26.6,40.9±18.3,10.1±7.8,74.7±27.4,15.7±8.4,12.6±7.4,74.6±26.7,20.4±10.3,12.1±8.4,70.2±28.9,15.2±8.2,39.4±19.2,80.7±22.1,42.4±17.8,10.7±8.4,70.1±27.7,15.2±8.5,-,-,-
Unseen,Wood Cube,Green Rub,0.348 / 0.3103 / 1.06,21.7±12.6,35.4±25.3,14.6±6.9,30.5±15.4,23.4±17.9,18.2±10.5,23.9±12.3,47.6±35.5,18.0±7.8,23.9±16.2,40.0±30.6,21.9±15.8,15.9±11.2,75.5±22.8,21.6±11.1,50.6±21.1,49.8±14.2,40.7±15.1,25.4±12.5,40.6±29.3,18.1±8.0,16.9±13.3,39.7±29.2,17.8±14.6,15.4±11.1,54.7±20.6,17.5±9.2,49.1±21.2,60.2±13.5,43.8±17.1,25.7±12.6,33.3±23.0,18.1±8.5,-,-,-
Unseen,Wood Cube,Green Rub,0.570 / 0.3103 / 1.74,18.8±13.4,32.7±26.7,21.6±17.2,21.6±10.6,36.0±26.6,23.6±19.5,22.8±13.2,31.9±26.8,24.2±17.6,17.1±6.3,38.2±31.1,10.2±3.4,15.2±8.3,65.9±20.7,17.3±12.7,22.8±4.5,63.1±17.1,33.4±4.1,24.0±12.7,31.8±27.5,24.4±17.7,21.2±5.2,38.0±30.2,10.2±4.5,18.2±9.4,62.1±16.4,13.5±9.9,20.8±6.9,77.5±9.4,37.4±6.3,23.2±13.1,32.5±26.6,24.7±18.0,-,-,-
Unseen,Wood Cube,Wood Rg,0.348 / 0.1621 / 0.55,16.6±13.0,104.6±28.9,21.8±8.4,20.4±15.3,105.8±26.5,22.6±8.3,15.8±12.7,144.8±44.3,25.3±5.2,22.8±14.3,126.5±33.2,34.5±12.6,13.3±9.2,141.8±34.3,25.4±8.7,41.9±25.4,134.7±26.2,47.2±19.2,16.8±13.5,134.9±37.1,24.3±4.8,16.6±12.7,126.8±31.4,29.6±12.5,13.8±9.9,107.8±33.4,22.2±11.5,36.9±21.7,135.1±21.2,45.3±18.7,17.0±13.8,121.2±27.7,23.0±6.1,-,-,-
Unseen,Wood Cube,Wood Rg,0.570 / 0.1621 / 0.91,25.1±13.8,126.1±33.0,23.4±12.3,22.3±14.5,123.8±24.1,26.1±11.8,24.2±13.9,149.5±35.2,28.4±11.6,20.7±12.5,136.4±29.5,29.6±13.0,26.5±13.2,145.8±30.9,24.9±10.8,22.3±7.1,128.2±24.7,44.6±11.8,23.6±13.8,141.9±29.5,28.1±11.5,23.6±10.8,140.0±30.6,25.1±11.0,26.7±12.8,121.2±30.4,21.0±10.8,21.6±8.7,136.8±20.8,47.3±13.5,23.5±13.8,131.9±24.0,26.7±11.5,-,-,-
Unseen,Wood Cube,Wood Sm,0.348 / 0.1802 / 0.62,15.6±11.1,109.8±31.8,24.6±6.4,22.4±11.1,102.5±27.0,28.6±7.2,14.9±11.0,135.1±40.8,28.0±7.4,16.9±8.7,115.3±30.1,30.2±9.1,15.8±11.2,135.8±18.3,29.7±7.5,53.0±15.7,112.4±14.8,54.7±13.4,15.7±11.6,132.8±37.2,28.4±7.9,9.7±6.8,120.7±29.8,24.9±8.4,15.5±11.5,124.5±28.8,28.0±10.1,47.5±13.3,125.0±16.4,55.9±15.3,16.2±11.7,129.0±33.1,28.6±8.5,-,-,-
Unseen,Wood Cube,Wood Sm,0.570 / 0.1802 / 1.01,23.2±12.0,98.2±26.9,21.9±10.7,21.3±13.8,92.5±28.7,20.2±9.2,23.0±12.1,108.1±41.1,21.6±7.9,20.9±11.5,101.8±27.9,21.6±9.8,22.6±14.2,112.9±20.3,22.5±10.6,21.9±5.7,119.9±14.6,43.0±15.4,22.8±11.4,104.5±38.1,22.3±8.7,24.1±13.2,110.2±26.2,18.1±8.7,24.1±14.1,112.9±22.0,21.4±10.5,23.2±7.8,132.0±12.0,48.9±17.3,22.6±11.3,101.8±34.8,22.8±9.6,-,-,-
