Category,Object,Surface,GT (m / mu / Fric),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (Fric F Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (Fric F Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (Fric F Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (Fric F Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (Fric F Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (Fric F Est±STD(Bias)),"PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (Fric F Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (Fric F Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (Fric F Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (Fric F Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (Fric F Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (Fric F Est±STD(Bias))"
Unseen,Pla Cube,Green Rub,1.456 / 0.4334 / 6.19,0.833±0.031(-0.623),0.474±0.006(+0.041),3.967±0.128(-2.223),0.857±0.045(-0.599),0.475±0.016(+0.042),4.136±0.202(-2.055),0.934±0.012(-0.521),0.455±0.013(+0.021),4.310±0.059(-1.881),0.595±0.032(-0.861),0.445±0.009(+0.012),2.640±0.161(-3.550),0.645±0.004(-0.811),0.437±0.006(+0.004),2.943±0.041(-3.248),0.732±0.050(-0.724),0.458±0.009(+0.025),3.413±0.247(-2.777),0.944±0.010(-0.512),0.457±0.015(+0.024),4.400±0.064(-1.791),0.491±0.030(-0.965),0.450±0.004(+0.016),2.200±0.115(-3.990),0.638±0.005(-0.818),0.437±0.004(+0.004),2.814±0.040(-3.376),0.801±0.016(-0.655),0.475±0.008(+0.042),3.804±0.066(-2.386),0.948±0.011(-0.508),0.455±0.014(+0.021),4.386±0.057(-1.805),-,-,-
Unseen,Pla Cube,Green Rub,1.656 / 0.4334 / 7.04,0.917±0.052(-0.739),0.463±0.016(+0.030),3.928±0.158(-3.113),0.882±0.065(-0.774),0.470±0.019(+0.037),4.019±0.121(-3.022),0.947±0.025(-0.709),0.464±0.011(+0.030),4.218±0.074(-2.823),0.609±0.014(-1.047),0.455±0.009(+0.021),2.735±0.101(-4.305),0.657±0.009(-0.999),0.444±0.009(+0.011),3.090±0.158(-3.950),0.731±0.039(-0.925),0.459±0.004(+0.025),3.413±0.198(-3.628),0.954±0.022(-0.702),0.467±0.012(+0.033),4.303±0.074(-2.738),0.547±0.042(-1.109),0.450±0.002(+0.016),2.285±0.116(-4.755),0.647±0.005(-1.009),0.433±0.003(-0.000),2.871±0.039(-4.170),0.789±0.019(-0.867),0.479±0.004(+0.046),3.757±0.042(-3.284),0.957±0.023(-0.699),0.465±0.012(+0.032),4.295±0.072(-2.745),-,-,-
Unseen,Pla Cube,Green Rub,1.856 / 0.4334 / 7.89,0.895±0.011(-0.961),0.473±0.012(+0.040),4.191±0.108(-3.700),0.891±0.055(-0.965),0.482±0.013(+0.049),4.276±0.249(-3.615),0.971±0.011(-0.885),0.452±0.011(+0.019),4.354±0.089(-3.537),0.677±0.041(-1.179),0.444±0.007(+0.011),3.086±0.325(-4.805),0.670±0.012(-1.186),0.458±0.013(+0.024),3.189±0.090(-4.702),0.745±0.049(-1.111),0.468±0.005(+0.035),3.500±0.260(-4.391),0.970±0.009(-0.886),0.457±0.013(+0.024),4.433±0.097(-3.459),0.549±0.061(-1.307),0.451±0.002(+0.017),2.490±0.336(-5.401),0.664±0.011(-1.192),0.444±0.006(+0.010),3.032±0.080(-4.859),0.804±0.015(-1.052),0.484±0.002(+0.051),3.844±0.064(-4.047),0.978±0.010(-0.878),0.451±0.011(+0.018),4.402±0.075(-3.489),-,-,-
Unseen,Pla Cube,Wood Rg,0.390 / 0.2550 / 0.98,0.386±0.009(-0.004),0.381±0.054(+0.126),1.593±0.103(+0.617),0.513±0.055(+0.123),0.345±0.037(+0.090),1.896±0.149(+0.920),0.440±0.040(+0.050),0.376±0.037(+0.120),1.700±0.279(+0.725),0.471±0.053(+0.081),0.370±0.051(+0.115),1.819±0.430(+0.843),0.433±0.031(+0.043),0.409±0.020(+0.154),1.869±0.134(+0.893),0.700±0.013(+0.310),0.402±0.005(+0.147),2.878±0.036(+1.903),0.447±0.044(+0.057),0.372±0.035(+0.117),1.716±0.278(+0.740),0.432±0.015(+0.042),0.390±0.065(+0.135),1.700±0.345(+0.724),0.419±0.036(+0.029),0.370±0.017(+0.116),1.705±0.068(+0.729),0.733±0.031(+0.343),0.416±0.007(+0.161),3.172±0.054(+2.197),0.448±0.046(+0.058),0.367±0.031(+0.112),1.751±0.282(+0.775),-,-,-
Unseen,Pla Cube,Wood Rg,0.498 / 0.2550 / 1.25,0.465±0.036(-0.033),0.311±0.006(+0.056),1.334±0.108(+0.088),0.543±0.054(+0.045),0.298±0.021(+0.043),1.531±0.162(+0.285),0.475±0.017(-0.023),0.331±0.036(+0.076),1.677±0.132(+0.431),0.501±0.004(+0.003),0.322±0.027(+0.067),1.529±0.203(+0.283),0.511±0.011(+0.013),0.413±0.017(+0.158),1.627±0.191(+0.381),0.577±0.052(+0.079),0.382±0.033(+0.127),2.272±0.663(+1.026),0.487±0.017(-0.011),0.328±0.043(+0.072),1.677±0.202(+0.431),0.475±0.014(-0.023),0.327±0.041(+0.072),1.475±0.139(+0.229),0.490±0.023(-0.008),0.365±0.038(+0.110),1.363±0.125(+0.117),0.631±0.063(+0.133),0.419±0.015(+0.164),2.331±0.620(+1.085),0.487±0.018(-0.011),0.328±0.041(+0.073),1.595±0.298(+0.349),-,-,-
Unseen,Pla Cube,Wood Rg,0.598 / 0.2550 / 1.50,0.597±0.009(-0.001),0.350±0.048(+0.095),1.705±0.171(+0.209),0.583±0.012(-0.015),0.327±0.032(+0.072),1.919±0.193(+0.423),0.623±0.022(+0.025),0.345±0.041(+0.090),1.905±0.267(+0.409),0.586±0.020(-0.012),0.378±0.043(+0.123),1.890±0.065(+0.394),0.574±0.014(-0.024),0.378±0.014(+0.123),1.943±0.144(+0.447),0.697±0.014(+0.099),0.400±0.002(+0.145),2.836±0.054(+1.340),0.633±0.029(+0.035),0.341±0.041(+0.086),1.951±0.279(+0.455),0.505±0.046(-0.093),0.393±0.058(+0.138),1.696±0.079(+0.200),0.576±0.017(-0.022),0.380±0.015(+0.125),1.831±0.162(+0.335),0.684±0.012(+0.086),0.436±0.007(+0.181),3.039±0.111(+1.543),0.609±0.032(+0.011),0.335±0.032(+0.080),1.958±0.257(+0.462),-,-,-
Unseen,Pla Cube,Wood Rg,0.694 / 0.2550 / 1.74,0.688±0.014(-0.006),0.311±0.009(+0.056),2.138±0.084(+0.402),0.680±0.022(-0.014),0.284±0.008(+0.029),2.001±0.197(+0.265),0.757±0.037(+0.063),0.305±0.012(+0.051),2.302±0.053(+0.566),0.566±0.014(-0.128),0.349±0.033(+0.094),2.036±0.135(+0.300),0.618±0.013(-0.076),0.400±0.008(+0.145),2.286±0.048(+0.550),0.695±0.005(+0.001),0.411±0.012(+0.156),2.905±0.057(+1.169),0.718±0.031(+0.024),0.286±0.016(+0.032),2.158±0.096(+0.422),0.536±0.026(-0.158),0.352±0.045(+0.097),1.747±0.120(+0.011),0.612±0.008(-0.082),0.383±0.012(+0.128),2.258±0.017(+0.522),0.714±0.025(+0.020),0.439±0.021(+0.184),3.247±0.079(+1.511),0.744±0.028(+0.050),0.284±0.016(+0.029),2.079±0.099(+0.343),-,-,-
Unseen,Pla Cube,Wood Rg,0.798 / 0.2550 / 2.00,0.746±0.037(-0.052),0.304±0.005(+0.049),2.107±0.128(+0.110),0.767±0.026(-0.031),0.286±0.009(+0.031),1.786±0.139(-0.210),0.806±0.007(+0.008),0.308±0.011(+0.053),2.306±0.197(+0.310),0.590±0.038(-0.208),0.315±0.010(+0.060),2.131±0.127(+0.135),0.609±0.014(-0.190),0.389±0.023(+0.134),2.015±0.104(+0.019),0.714±0.009(-0.084),0.408±0.016(+0.153),2.566±0.155(+0.570),0.811±0.011(+0.013),0.297±0.021(+0.042),2.259±0.201(+0.263),0.530±0.041(-0.268),0.314±0.011(+0.059),2.071±0.070(+0.075),0.605±0.013(-0.193),0.377±0.018(+0.121),2.112±0.126(+0.116),0.789±0.005(-0.009),0.441±0.015(+0.186),2.830±0.369(+0.834),0.805±0.009(+0.007),0.297±0.024(+0.042),2.215±0.209(+0.219),-,-,-
Unseen,Pla Cube,Wood Rg,0.915 / 0.2550 / 2.29,0.821±0.058(-0.094),0.323±0.034(+0.068),2.563±0.257(+0.274),0.845±0.055(-0.070),0.335±0.059(+0.080),2.642±0.224(+0.353),0.863±0.029(-0.052),0.288±0.009(+0.033),2.391±0.129(+0.102),0.598±0.039(-0.317),0.352±0.048(+0.097),2.233±0.093(-0.056),0.629±0.008(-0.286),0.405±0.029(+0.150),2.498±0.050(+0.209),0.750±0.032(-0.166),0.427±0.007(+0.172),2.968±0.058(+0.679),0.864±0.035(-0.051),0.260±0.010(+0.005),2.143±0.108(-0.146),0.522±0.046(-0.393),0.360±0.057(+0.105),2.119±0.118(-0.170),0.622±0.005(-0.293),0.394±0.018(+0.139),2.367±0.030(+0.078),0.776±0.003(-0.139),0.459±0.007(+0.204),3.292±0.162(+1.003),0.859±0.035(-0.056),0.261±0.009(+0.006),2.109±0.139(-0.180),-,-,-
Unseen,Pla Cube,Wood Rg,1.123 / 0.2550 / 2.81,0.880±0.036(-0.243),0.367±0.069(+0.112),2.909±0.175(+0.100),0.859±0.048(-0.265),0.372±0.087(+0.117),3.274±0.152(+0.465),0.937±0.039(-0.186),0.356±0.060(+0.101),3.043±0.292(+0.233),0.613±0.028(-0.510),0.403±0.051(+0.147),2.732±0.075(-0.077),0.630±0.006(-0.493),0.430±0.009(+0.175),2.780±0.027(-0.029),0.722±0.019(-0.401),0.417±0.041(+0.162),3.050±0.139(+0.241),0.945±0.031(-0.178),0.348±0.068(+0.093),2.986±0.285(+0.177),0.526±0.025(-0.597),0.416±0.056(+0.161),2.321±0.081(-0.488),0.623±0.005(-0.500),0.411±0.004(+0.156),2.601±0.101(-0.209),0.784±0.005(-0.339),0.455±0.013(+0.200),3.462±0.225(+0.653),0.949±0.032(-0.174),0.346±0.067(+0.091),2.979±0.270(+0.170),-,-,-
Unseen,Pla Cube,Wood Rg,1.240 / 0.2550 / 3.10,0.863±0.059(-0.377),0.368±0.065(+0.113),3.195±0.129(+0.093),0.836±0.088(-0.404),0.350±0.078(+0.095),3.348±0.164(+0.246),0.900±0.053(-0.340),0.352±0.078(+0.097),3.670±0.243(+0.568),0.535±0.052(-0.705),0.392±0.069(+0.137),2.238±0.081(-0.864),0.623±0.018(-0.617),0.412±0.009(+0.157),2.706±0.197(-0.396),0.717±0.011(-0.523),0.426±0.010(+0.171),3.091±0.023(-0.011),0.901±0.057(-0.339),0.338±0.077(+0.083),3.689±0.250(+0.587),0.473±0.069(-0.767),0.393±0.067(+0.138),1.952±0.107(-1.150),0.616±0.018(-0.624),0.399±0.012(+0.143),2.558±0.189(-0.544),0.760±0.031(-0.480),0.462±0.013(+0.207),3.138±0.028(+0.036),0.903±0.061(-0.337),0.342±0.081(+0.087),3.725±0.266(+0.623),-,-,-
Unseen,Pla Cube,Wood Rg,1.456 / 0.2550 / 3.64,0.941±0.017(-0.515),0.311±0.026(+0.056),3.608±0.158(-0.034),0.948±0.040(-0.508),0.286±0.014(+0.031),3.443±0.181(-0.200),0.948±0.029(-0.508),0.273±0.006(+0.018),3.704±0.323(+0.062),0.609±0.035(-0.847),0.328±0.026(+0.073),2.527±0.332(-1.115),0.649±0.012(-0.807),0.445±0.013(+0.190),3.009±0.166(-0.633),0.735±0.030(-0.721),0.454±0.014(+0.199),3.447±0.129(-0.195),0.953±0.030(-0.503),0.249±0.006(-0.006),3.699±0.388(+0.057),0.554±0.029(-0.902),0.381±0.065(+0.126),2.410±0.055(-1.232),0.640±0.011(-0.816),0.430±0.014(+0.175),2.797±0.056(-0.845),0.791±0.007(-0.665),0.474±0.008(+0.220),3.701±0.029(+0.059),0.956±0.031(-0.500),0.256±0.004(+0.001),3.713±0.344(+0.071),-,-,-
Unseen,Pla Cube,Wood Rg,1.656 / 0.2550 / 4.14,0.943±0.042(-0.713),0.427±0.066(+0.172),4.152±0.039(+0.009),0.867±0.031(-0.789),0.434±0.076(+0.179),4.057±0.051(-0.085),0.963±0.008(-0.693),0.416±0.067(+0.161),4.213±0.026(+0.070),0.660±0.047(-0.996),0.443±0.018(+0.188),2.973±0.213(-1.169),0.671±0.011(-0.985),0.450±0.004(+0.195),3.237±0.129(-0.905),0.747±0.031(-0.909),0.465±0.011(+0.210),3.480±0.161(-0.662),0.967±0.005(-0.689),0.414±0.074(+0.159),4.219±0.059(+0.077),0.587±0.037(-1.069),0.448±0.006(+0.193),2.590±0.129(-1.553),0.661±0.011(-0.995),0.438±0.004(+0.183),2.978±0.102(-1.164),0.813±0.026(-0.843),0.473±0.013(+0.218),3.775±0.041(-0.368),0.974±0.006(-0.682),0.411±0.070(+0.156),4.203±0.050(+0.061),-,-,-
Unseen,Pla Cube,Wood Rg,1.856 / 0.2550 / 4.64,0.931±0.046(-0.925),0.425±0.065(+0.171),4.068±0.110(-0.575),0.891±0.054(-0.965),0.434±0.076(+0.179),4.167±0.246(-0.476),0.970±0.025(-0.886),0.402±0.063(+0.147),4.213±0.110(-0.430),0.689±0.048(-1.167),0.421±0.057(+0.166),2.998±0.382(-1.645),0.663±0.020(-1.193),0.451±0.012(+0.196),3.172±0.257(-1.471),0.773±0.029(-1.083),0.456±0.013(+0.201),3.591±0.159(-1.052),0.970±0.021(-0.886),0.400±0.072(+0.145),4.276±0.123(-0.367),0.612±0.055(-1.244),0.412±0.056(+0.157),2.561±0.356(-2.082),0.653±0.018(-1.203),0.432±0.008(+0.177),2.934±0.175(-1.709),0.826±0.021(-1.030),0.469±0.008(+0.214),3.860±0.112(-0.782),0.977±0.020(-0.879),0.398±0.065(+0.143),4.262±0.117(-0.381),-,-,-
Unseen,Pla Cube,Wood Sm,1.123 / 0.3421 / 3.77,0.926±0.065(-0.197),0.367±0.043(+0.025),3.763±0.078(-0.006),0.884±0.056(-0.239),0.399±0.039(+0.056),3.785±0.042(+0.016),0.951±0.026(-0.172),0.338±0.028(-0.004),3.820±0.136(+0.051),0.632±0.049(-0.491),0.361±0.025(+0.019),2.728±0.443(-1.041),0.666±0.025(-0.457),0.433±0.010(+0.091),3.182±0.253(-0.587),0.716±0.013(-0.407),0.430±0.012(+0.088),3.315±0.087(-0.454),0.958±0.018(-0.165),0.326±0.032(-0.016),3.868±0.143(+0.099),0.577±0.038(-0.546),0.411±0.027(+0.069),2.504±0.239(-1.265),0.657±0.023(-0.466),0.414±0.015(+0.072),2.942±0.217(-0.827),0.787±0.010(-0.336),0.457±0.006(+0.115),3.682±0.052(-0.086),0.962±0.019(-0.161),0.333±0.033(-0.009),3.874±0.141(+0.106),-,-,-
Unseen,Pla Cube,Wood Sm,1.240 / 0.3421 / 4.16,0.909±0.057(-0.331),0.374±0.025(+0.032),3.813±0.140(-0.348),0.873±0.050(-0.367),0.380±0.029(+0.038),3.858±0.139(-0.303),0.934±0.032(-0.306),0.351±0.023(+0.009),4.048±0.100(-0.114),0.629±0.032(-0.611),0.392±0.023(+0.050),2.589±0.149(-1.572),0.637±0.016(-0.603),0.432±0.012(+0.090),2.881±0.135(-1.281),0.738±0.026(-0.502),0.453±0.017(+0.111),3.475±0.141(-0.687),0.944±0.026(-0.296),0.374±0.027(+0.032),4.111±0.082(-0.051),0.540±0.043(-0.700),0.429±0.026(+0.087),2.320±0.139(-1.842),0.629±0.018(-0.611),0.422±0.012(+0.080),2.740±0.135(-1.421),0.784±0.009(-0.456),0.474±0.011(+0.132),3.721±0.048(-0.440),0.949±0.027(-0.291),0.338±0.027(-0.004),4.113±0.078(-0.049),-,-,-
Unseen,Pla Cube,Wood Sm,1.456 / 0.3421 / 4.89,0.954±0.073(-0.502),0.344±0.042(+0.002),3.706±0.190(-1.180),0.829±0.082(-0.627),0.327±0.035(-0.015),3.604±0.294(-1.283),0.918±0.038(-0.538),0.319±0.027(-0.023),3.962±0.103(-0.925),0.594±0.043(-0.863),0.400±0.042(+0.058),2.524±0.103(-2.362),0.632±0.018(-0.824),0.434±0.006(+0.092),2.848±0.162(-2.039),0.725±0.026(-0.731),0.465±0.006(+0.122),3.394±0.136(-1.492),0.920±0.039(-0.536),0.304±0.031(-0.038),4.004±0.108(-0.882),0.495±0.051(-0.961),0.400±0.040(+0.058),2.080±0.104(-2.806),0.624±0.017(-0.832),0.424±0.007(+0.082),2.669±0.152(-2.218),0.778±0.022(-0.678),0.482±0.002(+0.140),3.688±0.087(-1.198),0.916±0.040(-0.540),0.311±0.028(-0.031),4.015±0.099(-0.872),-,-,-
Unseen,Pla Cube,Wood Sm,1.656 / 0.3421 / 5.56,0.838±0.028(-0.818),0.468±0.012(+0.126),3.916±0.121(-1.641),0.808±0.024(-0.848),0.478±0.014(+0.136),3.873±0.149(-1.685),0.927±0.019(-0.729),0.448±0.010(+0.106),4.145±0.105(-1.413),0.606±0.041(-1.050),0.439±0.009(+0.097),2.610±0.199(-2.947),0.630±0.010(-1.026),0.438±0.006(+0.096),2.834±0.076(-2.723),0.725±0.042(-0.931),0.451±0.013(+0.109),3.382±0.225(-2.176),0.935±0.018(-0.721),0.450±0.011(+0.108),4.201±0.125(-1.356),0.482±0.050(-1.173),0.447±0.002(+0.104),2.133±0.212(-3.424),0.624±0.009(-1.032),0.427±0.006(+0.085),2.713±0.072(-2.845),0.784±0.017(-0.872),0.473±0.010(+0.131),3.704±0.135(-1.853),0.940±0.019(-0.716),0.448±0.010(+0.106),4.200±0.109(-1.358),-,-,-
Unseen,Pla Cube,Wood Sm,1.856 / 0.3421 / 6.23,0.977±0.052(-0.879),0.353±0.024(+0.011),3.964±0.127(-2.265),0.925±0.049(-0.931),0.337±0.020(-0.005),3.823±0.210(-2.406),0.977±0.019(-0.879),0.335±0.023(-0.007),4.162±0.105(-2.066),0.623±0.018(-1.234),0.371±0.022(+0.029),2.679±0.204(-3.550),0.658±0.020(-1.198),0.447±0.005(+0.105),3.133±0.244(-3.096),0.735±0.029(-1.121),0.460±0.011(+0.118),3.434±0.167(-2.795),0.978±0.016(-0.878),0.327±0.032(-0.015),4.228±0.133(-2.001),0.607±0.021(-1.249),0.396±0.029(+0.053),2.504±0.177(-3.725),0.648±0.018(-1.208),0.432±0.010(+0.090),2.897±0.154(-3.331),0.797±0.034(-1.059),0.475±0.014(+0.133),3.748±0.030(-2.481),0.982±0.018(-0.874),0.331±0.029(-0.011),4.211±0.140(-2.017),-,-,-
Unseen,Toy Cont,Green Rub,0.167 / 0.2987 / 0.49,0.316±0.016(+0.149),0.316±0.005(+0.017),1.008±0.070(+0.518),0.298±0.003(+0.131),0.341±0.030(+0.042),1.071±0.067(+0.582),0.305±0.004(+0.138),0.402±0.064(+0.104),1.375±0.156(+0.886),0.334±0.022(+0.167),0.358±0.045(+0.059),1.338±0.253(+0.849),0.296±0.006(+0.129),0.434±0.049(+0.135),1.335±0.228(+0.846),0.372±0.068(+0.205),0.376±0.016(+0.077),1.584±0.347(+1.095),0.303±0.004(+0.136),0.395±0.059(+0.097),1.334±0.149(+0.845),0.314±0.013(+0.147),0.358±0.040(+0.060),1.222±0.178(+0.732),0.297±0.004(+0.130),0.325±0.023(+0.026),0.949±0.099(+0.460),0.320±0.014(+0.153),0.374±0.012(+0.075),1.357±0.153(+0.867),0.303±0.003(+0.136),0.371±0.044(+0.073),1.189±0.122(+0.700),-,-,-
Unseen,Toy Cont,Green Rub,0.397 / 0.2987 / 1.16,0.499±0.072(+0.102),0.385±0.042(+0.086),1.989±0.486(+0.826),0.592±0.094(+0.195),0.320±0.024(+0.021),1.882±0.358(+0.719),0.526±0.081(+0.129),0.392±0.043(+0.093),2.105±0.376(+0.941),0.475±0.042(+0.079),0.341±0.030(+0.042),1.854±0.213(+0.691),0.470±0.058(+0.073),0.391±0.018(+0.092),1.834±0.377(+0.671),0.633±0.107(+0.236),0.394±0.025(+0.095),2.526±0.660(+1.363),0.543±0.084(+0.146),0.390±0.042(+0.092),2.129±0.410(+0.966),0.407±0.021(+0.010),0.371±0.051(+0.072),1.647±0.211(+0.484),0.461±0.049(+0.064),0.381±0.033(+0.082),1.773±0.329(+0.610),0.632±0.118(+0.235),0.421±0.029(+0.122),2.723±0.679(+1.560),0.545±0.088(+0.148),0.388±0.040(+0.089),2.144±0.446(+0.980),-,-,-
Unseen,Toy Cont,Green Rub,0.989 / 0.2987 / 2.90,0.964±0.039(-0.025),0.409±0.054(+0.111),3.559±0.279(+0.661),0.928±0.044(-0.061),0.413±0.059(+0.114),3.350±0.140(+0.452),0.992±0.005(+0.003),0.388±0.043(+0.089),3.638±0.289(+0.740),0.789±0.124(-0.200),0.427±0.045(+0.129),2.721±0.169(-0.176),0.726±0.088(-0.263),0.448±0.014(+0.149),2.888±0.036(-0.011),0.749±0.050(-0.240),0.440±0.015(+0.141),2.984±0.071(+0.086),0.992±0.009(+0.003),0.389±0.046(+0.090),3.652±0.316(+0.754),0.751±0.113(-0.238),0.426±0.044(+0.128),2.508±0.284(-0.390),0.715±0.087(-0.274),0.430±0.009(+0.131),2.770±0.089(-0.128),0.878±0.059(-0.111),0.457±0.024(+0.159),3.244±0.227(+0.346),0.995±0.006(+0.006),0.386±0.043(+0.087),3.650±0.319(+0.752),-,-,-
Unseen,Toy Cont,Wood Rg,0.989 / 0.1799 / 1.75,0.892±0.039(-0.097),0.337±0.047(+0.157),2.721±0.342(+0.976),0.904±0.067(-0.085),0.323±0.069(+0.143),2.584±0.619(+0.839),0.911±0.023(-0.078),0.302±0.058(+0.123),2.551±0.441(+0.805),0.701±0.053(-0.288),0.346±0.034(+0.166),2.246±0.302(+0.501),0.713±0.027(-0.276),0.447±0.020(+0.267),2.768±0.177(+1.023),0.761±0.026(-0.228),0.435±0.009(+0.256),3.013±0.070(+1.267),0.916±0.031(-0.073),0.279±0.070(+0.099),2.334±0.595(+0.588),0.658±0.034(-0.331),0.345±0.047(+0.165),2.070±0.258(+0.325),0.694±0.020(-0.295),0.420±0.015(+0.241),2.569±0.126(+0.824),0.811±0.016(-0.178),0.460±0.009(+0.280),3.455±0.103(+1.710),0.920±0.033(-0.069),0.287±0.063(+0.107),2.410±0.597(+0.664),-,-,-
Unseen,Toy Cont,Wood Sm,0.989 / 0.1580 / 1.53,0.919±0.034(-0.070),0.454±0.007(+0.296),3.528±0.184(+1.995),0.881±0.024(-0.108),0.475±0.006(+0.317),3.704±0.230(+2.171),0.985±0.004(-0.004),0.423±0.017(+0.265),3.806±0.123(+2.273),0.629±0.056(-0.360),0.453±0.001(+0.295),2.084±0.114(+0.552),0.659±0.025(-0.330),0.436±0.015(+0.278),2.629±0.141(+1.096),0.738±0.015(-0.251),0.435±0.007(+0.277),2.971±0.068(+1.439),0.982±0.004(-0.007),0.426±0.018(+0.268),3.839±0.134(+2.306),0.606±0.089(-0.383),0.444±0.003(+0.286),1.872±0.044(+0.339),0.649±0.023(-0.340),0.420±0.011(+0.262),2.514±0.093(+0.981),0.810±0.037(-0.178),0.458±0.008(+0.300),3.303±0.227(+1.770),0.991±0.003(+0.002),0.421±0.018(+0.263),3.848±0.131(+2.315),-,-,-
Unseen,Wood Cube Even,Green Rub,0.348 / 0.4626 / 1.58,0.358±0.023(+0.011),0.467±0.007(+0.004),1.665±0.128(+0.086),0.412±0.050(+0.064),0.424±0.029(-0.038),1.857±0.115(+0.278),0.346±0.015(-0.002),0.463±0.007(+0.000),1.712±0.101(+0.132),0.463±0.059(+0.115),0.457±0.025(-0.006),1.535±0.119(-0.044),0.339±0.016(-0.009),0.454±0.008(-0.009),1.631±0.054(+0.051),0.566±0.140(+0.218),0.429±0.017(-0.033),2.287±0.547(+0.708),0.342±0.018(-0.006),0.466±0.009(+0.003),1.583±0.096(+0.004),0.394±0.018(+0.046),0.471±0.007(+0.008),1.384±0.164(-0.195),0.340±0.010(-0.008),0.447±0.006(-0.015),1.692±0.079(+0.113),0.556±0.117(+0.208),0.449±0.006(-0.014),2.304±0.412(+0.725),0.349±0.020(+0.001),0.472±0.011(+0.009),1.597±0.142(+0.018),-,-,-
